5525;6018;1.00;0.0419;0.00015
5526;6019;1.00;0.0419;0.0002
6362;5525;7.20;0.0419;0.00015
6363;5526;9.20;0.0419;0.0002
6364;5528;4.90;0.0419;0.00015
6365;5527;6.90;0.0419;0.0002
5527;5800;62.10;0.0419;0.0002
5528;5799;61.20;0.0419;0.00015
5530;6020;1.00;0.0419;0.00015
5529;6021;1.00;0.0419;0.0002
6365;5529;2.00;0.0419;0.0002
6364;5530;2.00;0.0419;0.00015
5531;5803;8.20;0.0825;0.0002
5532;5804;9.00;0.0825;0.00015
6366;5801;47.60;0.0539;0.0002
6367;5802;48.60;0.0539;0.00015
6368;6369;14.30;0.0697;0.00015
6370;6371;12.30;0.0697;0.0002
5801;5531;17.10;0.0825;0.0002
5802;5532;16.10;0.0825;0.00015
5805;6372;2.10;0.0697;0.00015
5806;6373;5.10;0.0697;0.0002
5534;5938;1.00;0.0697;0.00015
5533;5939;1.00;0.0697;0.0002
5806;5533;1.00;0.0697;0.0002
5805;5534;2.00;0.0697;0.00015
5536;5936;1.00;0.0697;0.00015
5535;5937;1.00;0.0697;0.0002
6374;5535;1.00;0.0697;0.0002
6375;5536;1.00;0.0697;0.00015
6366;6374;34.40;0.0539;0.0002
6375;6367;30.40;0.0539;0.00015
6372;6376;24.30;0.0697;0.00015
6373;6377;24.30;0.0697;0.0002
5538;5940;1.00;0.0697;0.00015
5537;5941;1.00;0.0697;0.0002
6377;5537;32.50;0.0697;0.0002
6376;5538;36.50;0.0697;0.00015
6245;5539;0.90;0.0539;0.00015
6246;5540;1.00;0.0539;0.0002
5171;6378;13.70;0.0825;0.00015
5172;6379;13.50;0.0825;0.0002
5568;5171;1.00;0.0825;0.00015
5569;5172;2.00;0.0825;0.0002
5544;6024;1.00;0.0697;0.00015
5543;6025;1.00;0.0697;0.0002
5541;6022;1.00;0.0539;0.00015
5542;5811;3.50;0.0539;0.0002
5810;5541;4.50;0.0539;0.00015
6023;5542;1.00;0.0539;0.0002
5810;6380;1.50;0.0825;0.00015
5811;6381;2.50;0.0825;0.0002
6381;5543;9.60;0.0697;0.0002
6380;5544;11.60;0.0697;0.00015
5813;7591;20.72;0.1071;0.00015
5684;5546;25.70;0.1071;0.00015
5683;5547;24.80;0.1071;0.0002
5548;5813;5.70;0.0825;0.00015
5549;5812;5.60;0.0825;0.0002
6382;5548;13.60;0.0825;0.00015
6383;5549;17.50;0.0825;0.0002
5814;6383;9.00;0.0825;0.0002
6384;6026;1.00;0.0697;0.00015
6385;6027;1.00;0.0697;0.0002
5815;5550;3.00;0.0539;0.00015
5814;5551;2.00;0.0539;0.0002
5550;6384;1.00;0.0539;0.00015
5551;6385;1.00;0.0539;0.0002
6038;5552;2.40;0.0825;0.0002
6036;5553;1.40;0.0825;0.00015
5148;5554;3.00;0.0697;0.00015
5147;5555;2.00;0.0697;0.0002
6040;5556;55.00;0.0825;0.00015
6041;5557;58.00;0.0825;0.0002
5560;5558;46.60;0.1071;0.0002
5561;5559;46.70;0.1071;0.00015
5568;5564;47.90;0.2101;0.00015
5569;5565;45.90;0.2101;0.0002
5270;5566;71.70;0.2101;0.00015
5269;5567;72.90;0.2101;0.0002
5566;5568;3.50;0.2101;0.00015
5567;5569;3.90;0.2101;0.0002
6062;5570;118.50;0.1603;0.0002
6061;5571;117.60;0.1603;0.00015
5574;5572;48.50;0.1603;0.00015
5575;5573;46.50;0.1603;0.0002
5576;5574;28.20;0.1603;0.00015
5577;5575;28.20;0.1603;0.0002
5579;5576;47.40;0.1603;0.00015
5578;5577;49.40;0.1603;0.0002
6093;5578;9.90;0.1603;0.0002
6094;5579;18.70;0.1603;0.00015
6067;7662;18.83;0.0697;0.00015
5582;7663;17.47;0.0697;0.0002
6082;5582;0.50;0.0697;0.0002
6085;5583;16.42;0.0697;0.00015
5586;5584;10.00;0.1325;0.00015
6086;5585;2.50;0.1325;0.0002
6108;5586;81.30;0.1325;0.00015
6109;5587;80.40;0.1325;0.0002
5590;5588;35.70;0.1325;0.00015
5591;5589;39.50;0.1325;0.0002
6386;5590;2.30;0.1325;0.00015
6103;5591;1.00;0.1325;0.0002
5594;5592;1.50;0.1071;0.00015
6105;5593;1.00;0.1071;0.0002
6386;5594;93.40;0.1071;0.00015
5593;5595;3.30;0.1071;0.0002
6174;5596;10.50;0.1325;0.00015
6175;5597;11.50;0.1325;0.0002
7864;8002;10.82;0.2604;0.0002
6333;5599;70.40;0.263;0.00015
6387;5602;10.72;0.263;0.0002
5604;7558;36.01;0.2101;0.00015
6387;5605;33.52;0.2101;0.0002
5609;5606;8.10;0.1071;0.00015
5608;5607;7.80;0.1071;0.0002
6126;5608;70.60;0.1071;0.0002
6125;5609;71.50;0.1071;0.00015
6127;7504;9.05;0.0419;0.00015
6128;7505;9.44;0.0419;0.0002
6151;5610;20.83;0.2101;0.00015
6171;5611;21.05;0.2101;0.0002
5616;5614;4.80;0.0539;0.00015
5617;5615;6.90;0.0539;0.0002
5223;5616;41.20;0.0539;0.00015
5248;5617;40.00;0.0539;0.0002
5642;5618;111.10;0.1603;0.0002
5643;5620;110.30;0.1603;0.00015
5640;5621;37.70;0.263;0.0002
5641;5622;37.70;0.263;0.00015
5610;5623;28.05;0.2101;0.00015
5611;5624;28.81;0.2101;0.0002
5651;5625;32.80;0.1603;0.0002
5650;5626;33.40;0.1603;0.00015
6388;5627;5.50;0.1603;0.0002
6389;5628;4.50;0.1603;0.00015
6157;5629;1.00;0.263;0.0002
6158;5630;2.00;0.263;0.00015
5271;5631;37.37;0.185;0.0002
5272;5632;38.59;0.185;0.00015
5639;7641;12.94;0.185;0.0002
5654;7640;10.06;0.185;0.00015
5659;5635;66.31;0.1071;0.00015
5660;5636;66.49;0.1071;0.0002
5635;5637;46.96;0.0697;0.00015
5636;5638;46.84;0.0697;0.0002
5631;6498;29.27;0.185;0.0002
5613;7505;19.11;0.263;0.0002
5612;7504;18.68;0.263;0.00015
6092;5642;3.10;0.1603;0.0002
6090;5643;1.10;0.1603;0.00015
6176;5644;3.70;0.1071;0.0002
6177;5645;4.30;0.1071;0.00015
5602;5646;42.10;0.263;0.0002
5603;5647;42.10;0.2101;0.00015
6388;5648;44.40;0.2101;0.0002
6389;5649;45.40;0.2101;0.00015
5628;5650;40.00;0.1603;0.00015
5627;5651;38.00;0.1603;0.0002
6182;5652;14.70;0.0697;0.00015
6183;5653;13.60;0.0697;0.0002
5632;6499;26.83;0.185;0.00015
5306;5655;1.50;0.1325;0.0002
6170;5656;3.50;0.1071;0.00015
5656;5657;33.00;0.0697;0.00015
5655;5658;33.00;0.0697;0.0002
5634;6398;48.34;0.185;0.00015
5633;6399;50.10;0.185;0.0002
5663;5661;3.30;0.2101;0.00015
5664;5662;3.30;0.2101;0.0002
5666;5663;1.50;0.2101;0.00015
5665;5664;3.50;0.2101;0.0002
5662;8163;81.86;0.2101;0.0002
5661;8164;82.78;0.2101;0.00015
5332;5669;1.50;0.1071;0.00015
5333;5670;2.50;0.1071;0.0002
5668;5671;69.70;0.2101;0.00015
5667;5672;71.20;0.2101;0.0002
5336;5673;30.00;0.1071;0.0002
5337;5674;29.00;0.1071;0.00015
5754;5675;46.20;0.1071;0.0002
5755;5676;46.50;0.1071;0.00015
5679;5677;47.00;0.1603;0.00015
5680;5678;45.00;0.1603;0.0002
6236;5679;3.20;0.1603;0.00015
6238;5680;4.90;0.1603;0.0002
6239;5681;32.60;0.1071;0.0002
6237;5682;31.60;0.1071;0.00015
5681;5683;23.40;0.1071;0.0002
5682;5684;23.40;0.1071;0.00015
5546;5685;2.20;0.1071;0.00015
6204;5687;5.20;0.1071;0.00015
6203;5688;6.10;0.1071;0.0002
5685;6424;20.90;0.1071;0.00015
5812;7592;21.65;0.1071;0.0002
6202;5691;26.30;0.0539;0.00015
6201;5692;25.30;0.0539;0.0002
5372;5693;3.00;0.1071;0.00015
5371;5694;4.00;0.1071;0.0002
5693;7821;38.55;0.1071;0.00015
5694;7822;38.23;0.1071;0.0002
5695;5697;6.30;0.1071;0.00015
5696;5698;6.20;0.1071;0.0002
5765;5699;26.80;0.263;0.0002
5709;5700;81.90;0.263;0.0002
5708;5701;79.70;0.263;0.00015
6265;5702;3.20;0.1325;0.0002
6266;5703;4.10;0.1325;0.00015
6271;5704;27.90;0.1071;0.00015
6270;5705;27.40;0.1071;0.0002
6311;5706;19.50;0.0825;0.0002
6309;5707;18.50;0.0825;0.00015
5711;5708;30.60;0.263;0.00015
5710;5709;28.70;0.263;0.0002
5712;5710;26.10;0.263;0.0002
6243;5711;25.90;0.263;0.00015
6244;5712;0.50;0.263;0.0002
5715;7506;7.80;0.263;0.00015
5716;5714;30.10;0.263;0.0002
5717;5715;32.00;0.263;0.00015
5394;5716;43.10;0.263;0.0002
5393;5717;42.30;0.263;0.00015
6281;5718;1.80;0.263;0.0002
6282;5719;3.70;0.263;0.00015
5752;5720;60.00;0.2101;0.0002
5753;5721;60.30;0.2101;0.00015
5724;7452;43.06;0.1071;0.00015
5725;7453;46.00;0.1071;0.0002
5401;5726;32.50;0.0825;0.00015
5402;5727;33.50;0.0825;0.0002
5726;5728;41.90;0.0825;0.00015
5727;5729;39.80;0.0825;0.0002
6390;5730;5.70;0.1325;0.00015
6391;5731;6.70;0.1325;0.0002
6280;5732;8.00;0.0539;0.00015
5409;5733;6.50;0.0539;0.0002
6275;5734;1.50;0.0419;0.00015
6296;5735;3.50;0.0419;0.0002
6253;5736;16.00;0.0825;0.00015
6254;5737;15.00;0.0825;0.0002
6247;5738;2.50;0.0419;0.0002
6248;5739;3.50;0.0419;0.00015
6258;5740;4.10;0.0825;0.00015
6257;5741;5.00;0.0825;0.0002
6390;5744;23.00;0.1325;0.00015
6391;5745;22.00;0.1325;0.0002
6326;5746;3.00;0.0539;0.0002
6325;5747;2.00;0.0539;0.00015
5700;5748;60.40;0.263;0.0002
5701;5749;60.50;0.263;0.00015
5764;5750;68.20;0.2101;0.0002
6200;5751;68.30;0.2101;0.00015
5750;5752;2.50;0.2101;0.0002
5751;5753;4.50;0.2101;0.00015
5756;5754;2.90;0.1071;0.0002
5757;5755;2.50;0.1071;0.00015
5673;5756;21.10;0.1071;0.0002
5674;5757;21.10;0.1071;0.00015
5379;5758;14.60;0.1325;0.0002
5380;5759;15.50;0.1325;0.00015
5758;5760;30.40;0.1325;0.0002
5759;5761;28.40;0.1325;0.00015
5760;5762;18.40;0.1325;0.0002
5761;5763;20.60;0.1325;0.00015
5671;6200;5.30;0.2101;0.00015
5478;5765;2.50;0.263;0.0002
5477;5766;1.50;0.263;0.00015
5748;5767;87.00;0.263;0.0002
5749;5768;84.30;0.263;0.00015
6331;5769;3.00;0.0539;0.0002
6332;5770;3.90;0.0539;0.00015
6327;5771;3.50;0.0285;0.00015
6328;5772;4.20;0.0285;0.0002
6199;5773;9.50;0.1325;0.00015
6197;5774;8.50;0.1325;0.0002
6330;5775;19.00;0.0697;0.0002
6329;5776;19.70;0.0697;0.00015
5702;5777;25.90;0.1325;0.0002
5703;5778;23.90;0.1325;0.00015
5791;5779;24.70;0.263;0.0002
5792;5780;24.90;0.263;0.00015
6392;5781;2.69;0.263;0.0002
6393;5782;2.50;0.263;0.00015
5793;5783;63.20;0.263;0.00015
5807;5784;65.40;0.263;0.0002
5784;5785;104.00;0.263;0.0002
5783;5786;106.00;0.263;0.00015
6342;5787;4.30;0.0825;0.00015
6340;5788;1.60;0.0825;0.0002
6352;5789;7.50;0.0825;0.0002
6353;5790;4.50;0.0825;0.00015
5785;5791;62.00;0.263;0.0002
5786;5792;62.20;0.263;0.00015
6393;5793;89.20;0.263;0.00015
5766;5794;28.80;0.263;0.00015
6361;5795;3.50;0.0825;0.00015
6360;5796;2.50;0.0825;0.0002
5800;5797;76.20;0.0825;0.0002
5799;5798;76.30;0.0825;0.00015
6371;5801;1.00;0.0825;0.0002
6369;5802;2.00;0.0825;0.00015
5680;5803;60.00;0.1071;0.0002
5679;5804;61.70;0.1071;0.00015
6368;5805;10.80;0.0697;0.00015
6370;5806;9.80;0.0697;0.0002
6392;5807;89.03;0.263;0.0002
5622;5808;131.20;0.263;0.00015
5621;5809;131.20;0.263;0.0002
6378;5810;44.10;0.0825;0.00015
6379;5811;43.10;0.0825;0.0002
6382;5815;10.00;0.0825;0.00015
6396;5517;35.20;0.0825;0.00015
6397;5518;36.60;0.0825;0.0002
6396;6395;39.50;0.0419;5e-05
6397;6394;38.60;0.0419;0.0002
6398;5659;21.96;0.1071;0.00015
6399;5660;21.58;0.1071;0.0002
6398;6400;17.91;0.0539;5e-05
6399;6401;17.73;0.0539;0.0002
5799;6402;59.90;0.0697;5e-05
5800;6403;60.80;0.0697;0.0002
6402;6404;67.50;0.0419;5e-05
6403;6405;72.60;0.0419;0.0002
6156;6407;42.29;0.0703;5e-05
6154;6406;42.36;0.0703;0.0002
5394;6413;87.60;0.0825;0.0002
5719;6412;88.20;0.0825;5e-05
6411;6409;40.30;0.0539;5e-05
6408;6410;35.00;0.0539;0.0002
6412;6409;48.80;0.0825;5e-05
6413;6408;49.20;0.0825;0.0002
6412;6414;17.30;0.0285;5e-05
6413;6415;15.60;0.0285;0.0002
5689;6417;34.30;0.0539;5e-05
5690;6416;34.50;0.0539;0.0002
5813;6418;7.60;0.1071;0.00015
6419;5812;7.70;0.1071;0.0002
6418;6478;62.70;0.0825;0.00015
6419;6479;60.30;0.0825;0.0002
6420;6423;44.70;0.0539;0.00015
6421;6422;46.00;0.0539;0.0002
6424;5689;24.60;0.1071;0.00015
6425;5690;27.70;0.1071;0.0002
6425;6447;46.60;0.0825;0.00015
6408;6426;25.40;0.0825;0.00015
6426;6428;29.20;0.0825;0.00015
6409;6427;24.20;0.0825;0.00015
6427;6429;29.40;0.0825;0.00015
6426;6432;17.10;0.0285;0.00015
6427;6433;17.20;0.0285;0.00015
6428;6430;15.00;0.0419;0.00015
6429;6431;15.70;0.0419;0.00015
5697;8174;61.66;0.1071;0.00015
5228;7536;40.89;0.0825;0.00015
5229;7537;43.45;0.0825;0.0002
6437;6441;86.80;0.1071;0.0002
6437;6434;10.30;0.0419;0.00015
6436;6435;10.60;0.0419;0.00015
6438;6440;16.40;0.1071;0.00015
6439;8173;48.46;0.1071;0.0002
6440;6436;85.10;0.1071;0.00015
6441;6439;11.60;0.1071;0.0002
6440;6442;17.00;0.0825;0.00015
6438;6444;9.40;0.0825;0.00015
6441;6443;17.10;0.0825;0.00015
6439;6445;9.10;0.0825;0.00015
6446;6424;46.50;0.0825;0.00015
6447;6505;21.30;0.0825;0.00015
6447;6449;30.70;0.0419;0.00015
6446;6448;30.90;0.0419;0.00015
5715;6450;21.30;0.0419;0.00015
6451;5714;22.80;0.0419;0.00015
7761;6453;102.74;0.0703;0.00015
7762;6452;103.14;0.0703;0.0002
6085;7476;29.60;0.1071;0.00015
6081;7477;27.05;0.1071;0.0002
6421;6455;115.80;0.0539;0.00015
6420;6454;123.00;0.0539;0.00015
6454;6456;12.50;0.0419;0.00015
6455;6457;12.40;0.0419;0.00015
6458;5743;23.50;0.1603;0.0002
6459;5742;18.90;0.1603;0.00015
6460;7492;132.00;0.1071;0.00015
6461;7493;127.80;0.1071;0.0002
6460;6484;22.70;0.0825;0.00015
6461;6485;22.70;0.0825;0.00015
6462;6061;15.40;0.2101;0.00015
6462;6463;10.10;0.0419;0.00015
6464;6062;17.10;0.2101;0.0002
6464;6465;10.60;0.0419;0.00015
6281;6466;44.60;0.0419;0.00015
6282;6467;43.30;0.0419;0.00015
6468;5730;76.11;0.1071;0.00015
6469;5731;71.45;0.1071;0.0002
6471;6472;8.37;0.0419;0.00015
6470;6473;6.99;0.0419;0.00015
6474;7646;11.64;0.0825;0.00015
6475;7647;10.98;0.0825;0.00015
6474;6477;9.06;0.0419;0.00015
6475;6476;9.79;0.0419;0.00015
6478;6420;7.00;0.0825;0.00015
6479;6421;11.50;0.0825;0.0002
6478;6481;10.54;0.0419;0.00015
6479;6480;11.17;0.0419;0.00015
6075;7823;49.37;0.0419;0.00015
6076;7824;49.57;0.0419;0.00015
6484;6494;44.90;0.0825;0.00015
6486;6489;13.39;0.0419;0.00015
6488;6487;13.10;0.0419;0.00015
6489;6491;30.48;0.0825;0.00015
6490;6488;31.10;0.0825;0.00015
6491;6495;12.61;0.0825;0.00015
6494;6490;12.30;0.0825;0.00015
6495;6485;45.61;0.0825;0.00015
6491;6493;14.24;0.0419;0.00015
6490;6492;15.50;0.0419;0.00015
6496;5580;69.21;0.0697;0.00015
6497;5581;72.10;0.0697;0.0002
6498;5639;34.79;0.185;0.0002
6499;5654;37.50;0.185;0.00015
6498;6501;15.54;0.0419;0.00015
6499;6500;13.91;0.0419;0.00015
6504;6446;21.60;0.0825;0.00015
6505;6502;23.30;0.0419;0.00015
6504;6503;22.90;0.0419;0.00015
6506;6474;4.25;0.0825;0.00015
6507;6475;3.83;0.0825;0.00015
6510;6508;15.09;0.0419;0.00015
6511;6509;15.19;0.0419;0.00015
6661;6927;161.10;0.1603;0.00015
6660;6928;160.10;0.1603;0.0002
6750;6929;1.00;0.1325;0.00015
6751;6930;3.00;0.1325;0.0002
6513;6660;21.60;0.1071;0.0002
6512;6661;22.60;0.1071;0.00015
6663;6931;2.00;0.1071;0.00015
6662;6932;1.00;0.1071;0.0002
6933;6663;4.50;0.0539;0.00015
6934;6662;5.50;0.0539;0.0002
6774;6932;0.60;0.1071;0.0002
6773;6931;1.60;0.1071;0.00015
6519;6665;1.90;0.036;0.0002
6518;6664;3.00;0.036;0.00015
6514;6803;1.00;0.0539;0.00015
6515;6804;1.00;0.0539;0.0002
6933;6514;2.00;0.0539;0.00015
6934;6515;2.00;0.0539;0.0002
6516;6805;2.00;0.0539;0.00015
6517;6806;2.00;0.0539;0.0002
6935;6516;1.00;0.0539;0.00015
6936;6517;1.00;0.0539;0.0002
6671;6937;63.20;0.0217;0.0002
6670;6938;62.00;0.0217;0.00015
6939;6669;9.10;0.0217;0.0002
6940;6668;10.10;0.0217;0.00015
6675;6941;1.00;0.036;0.00015
6667;6519;41.80;0.036;0.0002
6671;6942;18.30;0.0217;0.0002
6670;6943;17.10;0.0217;0.00015
6673;6944;13.20;0.0217;0.0002
6945;6672;12.20;0.0217;0.00015
6674;6946;9.70;0.0217;0.0002
6675;6947;10.60;0.0217;0.00015
6677;6941;30.60;0.0285;0.00015
6676;6948;29.90;0.0285;0.0002
6676;6949;9.90;0.0217;0.0002
6950;6677;11.20;0.0217;0.00015
6680;6951;20.80;0.0217;0.00015
6681;6952;23.70;0.0217;0.0002
6679;6953;8.20;0.0217;0.0002
6678;6954;9.10;0.0217;0.00015
6955;6680;9.00;0.0217;0.00015
6956;6681;7.80;0.0217;0.0002
6522;6842;1.00;0.0217;0.0002
6682;6951;1.00;0.0217;0.00015
6520;6839;1.00;0.0217;0.00015
6521;6840;1.00;0.0217;0.0002
6682;6520;3.50;0.0217;0.00015
6683;6521;2.50;0.0217;0.0002
6683;6522;1.00;0.0217;0.0002
6841;6523;1.00;0.0217;0.00015
6526;6837;1.00;0.0217;0.00015
6527;6838;1.00;0.0217;0.0002
6524;6835;1.00;0.0217;0.00015
6525;6836;1.00;0.0217;0.0002
6524;6684;1.60;0.0217;0.00015
6525;6685;2.60;0.0217;0.0002
6684;6526;2.00;0.0217;0.00015
6685;6527;1.00;0.0217;0.0002
6531;6832;1.00;0.0217;0.0002
6530;6831;1.00;0.0217;0.00015
6528;6834;1.00;0.0217;0.0002
6529;6833;1.00;0.0217;0.00015
6686;6528;2.50;0.0217;0.0002
6687;6529;3.50;0.0217;0.00015
6687;6530;1.00;0.0217;0.00015
6686;6531;2.00;0.0217;0.0002
6535;6829;1.00;0.0217;0.00015
6534;6830;1.00;0.0217;0.0002
6532;6827;1.00;0.0217;0.00015
6533;6828;1.00;0.0217;0.0002
6688;6532;1.60;0.0217;0.00015
6689;6533;2.60;0.0217;0.0002
6689;6534;1.00;0.0217;0.0002
6688;6535;2.00;0.0217;0.00015
6536;6823;1.00;0.0217;0.00015
6537;6824;1.00;0.0217;0.0002
6539;6825;1.00;0.0217;0.00015
6538;6826;1.00;0.0217;0.0002
6543;6821;1.00;0.0217;0.00015
6542;6822;1.00;0.0217;0.0002
6691;6536;2.00;0.0217;0.00015
6690;6537;3.00;0.0217;0.0002
6690;6538;2.50;0.0217;0.0002
6691;6539;5.50;0.0217;0.00015
6541;6819;1.00;0.0217;0.00015
6540;6820;1.00;0.0217;0.0002
6692;6540;3.50;0.0217;0.0002
6693;6541;2.50;0.0217;0.00015
6692;6542;1.00;0.0217;0.0002
6693;6543;2.00;0.0217;0.00015
6544;6817;1.00;0.0217;0.00015
6545;6818;1.00;0.0217;0.0002
6546;6816;1.00;0.0217;0.0002
6547;6815;1.00;0.0217;0.00015
6694;6544;1.00;0.0217;0.00015
6695;6545;2.00;0.0217;0.0002
6695;6546;3.00;0.0217;0.0002
6694;6547;4.00;0.0217;0.00015
6555;6810;1.00;0.0217;0.0002
6549;6811;1.00;0.0217;0.00015
6550;6813;1.00;0.0217;0.00015
6551;6814;1.00;0.0217;0.0002
6697;6548;3.90;0.0217;0.0002
6696;6549;6.90;0.0217;0.00015
6696;6550;1.00;0.0217;0.00015
6697;6551;2.00;0.0217;0.0002
6554;6809;1.00;0.0217;0.00015
6552;6807;1.00;0.0217;0.00015
6553;6808;1.00;0.0217;0.0002
6698;6552;3.40;0.0217;0.00015
6699;6553;2.40;0.0217;0.0002
6698;6554;1.00;0.0217;0.00015
6699;6555;2.00;0.0217;0.0002
6548;6812;1.00;0.0217;0.0002
6557;6700;1.60;0.036;0.0002
6556;6701;2.70;0.036;0.00015
6703;6556;35.10;0.036;0.00015
6702;6557;35.60;0.036;0.0002
6703;6957;9.70;0.0217;0.00015
6958;6702;10.80;0.0217;0.0002
6959;6705;12.10;0.0217;0.0002
6960;6704;13.20;0.0217;0.00015
6706;6961;35.50;0.0285;0.00015
6707;6962;34.50;0.0285;0.0002
6963;6707;12.80;0.0217;0.0002
6964;6706;13.80;0.0217;0.00015
6965;6709;8.40;0.0217;0.00015
6966;6708;9.50;0.0217;0.0002
6710;6967;31.10;0.0217;0.0002
6711;6968;34.40;0.0217;0.00015
6969;6711;8.70;0.0217;0.00015
6970;6710;9.70;0.0217;0.0002
6561;6846;1.00;0.0217;0.0002
6560;6845;1.00;0.0217;0.00015
6559;6844;1.00;0.0217;0.0002
6558;6843;1.00;0.0217;0.00015
6713;6558;2.00;0.0217;0.00015
6712;6559;3.00;0.0217;0.0002
6713;6560;5.00;0.0217;0.00015
6712;6561;4.00;0.0217;0.0002
6564;6848;1.00;0.0217;0.0002
6565;6847;1.00;0.0217;0.00015
6562;6715;1.50;0.0217;0.00015
6563;6714;2.50;0.0217;0.0002
6562;6849;1.00;0.0217;0.00015
6563;6850;1.00;0.0217;0.0002
6714;6564;3.70;0.0217;0.0002
6715;6565;6.70;0.0217;0.00015
6566;6853;1.00;0.0217;0.00015
6567;6854;1.00;0.0217;0.0002
6569;6851;1.50;0.0217;0.00015
6568;6852;1.50;0.0217;0.0002
6717;6566;2.00;0.0217;0.00015
6716;6567;1.00;0.0217;0.0002
6716;6568;2.50;0.0217;0.0002
6717;6569;1.50;0.0217;0.00015
6571;6857;1.00;0.0217;0.00015
6570;6858;1.00;0.0217;0.0002
6572;6855;1.00;0.0217;0.00015
6573;6856;1.00;0.0217;0.0002
6719;6570;3.50;0.0217;0.0002
6718;6571;6.50;0.0217;0.00015
6718;6572;1.00;0.0217;0.00015
6719;6573;2.00;0.0217;0.0002
6575;6861;1.00;0.0217;0.00015
6574;6862;1.00;0.0217;0.0002
6576;6859;1.00;0.0217;0.00015
6577;6860;1.00;0.0217;0.0002
6721;6574;2.60;0.0217;0.0002
6720;6575;5.60;0.0217;0.00015
6720;6576;1.00;0.0217;0.00015
6721;6577;2.00;0.0217;0.0002
6581;6863;1.00;0.0217;0.00015
6580;6864;1.00;0.0217;0.0002
6579;6865;1.00;0.0217;0.00015
6578;6866;1.00;0.0217;0.0002
6722;6578;3.60;0.0217;0.0002
6723;6579;2.60;0.0217;0.00015
6722;6580;1.00;0.0217;0.0002
6723;6581;2.00;0.0217;0.00015
6608;6751;5.00;0.0697;0.0002
6609;6750;6.10;0.0697;0.00015
6724;6971;2.60;0.036;0.00015
6972;6725;1.60;0.036;0.0002
6727;6973;37.10;0.036;0.00015
6726;6974;37.90;0.036;0.0002
6729;6975;67.70;0.036;0.0002
6728;6976;66.90;0.036;0.00015
6977;6731;33.50;0.036;0.0002
6978;6730;34.80;0.036;0.00015
6732;6979;35.20;0.0419;0.0002
6733;6980;36.50;0.0419;0.00015
6582;6735;15.10;0.0419;0.0002
6583;6734;14.10;0.0419;0.00015
6981;6732;9.80;0.036;0.0002
6733;6982;7.00;0.036;0.00015
6983;6984;43.60;0.036;0.0002
6985;6986;44.00;0.036;0.00015
6734;6987;9.20;0.0419;0.00015
6735;6988;10.10;0.0419;0.0002
6989;6737;28.70;0.036;0.00015
6990;6736;27.40;0.036;0.0002
6738;6991;21.40;0.0419;0.0002
6739;6992;20.50;0.0419;0.00015
6739;6993;24.20;0.036;0.00015
6738;6994;21.80;0.036;0.0002
6995;6996;41.90;0.036;0.0002
6997;6998;42.10;0.036;0.00015
6587;6868;1.00;0.036;0.0002
6586;6867;1.00;0.036;0.00015
6971;6586;12.50;0.036;0.00015
6972;6587;14.50;0.036;0.0002
6588;6869;1.00;0.036;0.00015
6589;6975;2.00;0.036;0.0002
6976;6588;2.00;0.036;0.00015
6870;6589;1.00;0.036;0.0002
6590;6871;1.00;0.036;0.00015
6591;6872;1.00;0.036;0.0002
6978;6590;2.00;0.036;0.00015
6977;6591;2.00;0.036;0.0002
6592;6873;1.00;0.036;0.00015
6593;6874;1.00;0.036;0.0002
6989;6592;2.00;0.036;0.00015
6990;6593;2.00;0.036;0.0002
6594;6875;1.00;0.036;0.00015
6595;6876;1.00;0.036;0.0002
6973;6594;2.00;0.036;0.00015
6974;6595;2.00;0.036;0.0002
6740;6983;10.90;0.036;0.0002
6596;6877;0.90;0.036;0.00015
6979;6740;2.50;0.0419;0.0002
6980;6741;1.50;0.0419;0.00015
6741;6596;3.00;0.036;0.00015
6878;6597;0.90;0.036;0.0002
6599;6880;1.00;0.036;0.0002
6598;6879;1.00;0.036;0.00015
6982;6598;14.00;0.036;0.00015
6981;6599;16.00;0.036;0.0002
6601;6881;1.00;0.036;0.00015
6600;6882;1.00;0.036;0.0002
6984;6600;2.00;0.036;0.0002
6986;6601;2.00;0.036;0.00015
6603;6883;1.00;0.036;0.00015
6602;6884;1.00;0.036;0.0002
6994;6602;2.00;0.036;0.0002
6993;6603;2.00;0.036;0.00015
6999;6998;1.00;0.036;0.00015
7000;6995;1.00;0.036;0.0002
6604;6885;1.00;0.036;0.00015
6605;6886;1.00;0.036;0.0002
6743;7000;1.00;0.0419;0.0002
6742;6999;2.00;0.0419;0.00015
6742;6604;1.80;0.036;0.00015
6743;6605;2.80;0.036;0.0002
6606;6887;1.00;0.036;0.00015
6607;6888;1.00;0.036;0.0002
6745;6606;2.00;0.036;0.00015
6744;6607;2.00;0.036;0.0002
6762;6629;6.50;0.1071;0.0002
6763;6628;3.50;0.1071;0.00015
7001;6747;49.50;0.036;0.0002
7002;6746;52.00;0.036;0.00015
6611;6930;2.00;0.1325;0.0002
6610;6929;1.00;0.1325;0.00015
7003;6748;42.30;0.036;0.00015
7004;6749;43.00;0.036;0.0002
6725;6608;69.50;0.0697;0.0002
6724;6609;70.00;0.0697;0.00015
6748;6610;35.00;0.1325;0.00015
6749;6611;36.00;0.1325;0.0002
7005;6755;6.50;0.0217;0.0002
7006;6754;5.50;0.0217;0.00015
7007;6756;5.50;0.0217;0.00015
7008;6757;6.50;0.0217;0.0002
